timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:31:49,OK,39,sift_master,patch_r05_c05.png,6143.5240478515625,6143.4302978515625,0.06954371929168701,-0.05809962749481201,-0.016182593344551667,0.032773978928434776,gazebo,receiving,0.10132741928100586,0.009953975677490234,0.032773978928434776,-0.016182593344551667,100.58828687715426,,0.12492803137235972,0.12492803137235972,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,87,139,6,6,128.27308063705215,127.7413631577583,16381.613821105617,local_ned_seed,220.0,0.26306733599994914
2026-06-02T13:31:49,OK,42,sift_master,patch_r05_c05.png,6144.0208740234375,6144.670654296875,-0.08186697959899902,0.0025480985641479492,-0.018632914008653384,0.032321883675696994,gazebo,receiving,0.08548831939697266,0.004934549331665039,0.032321883675696994,-0.018632914008653384,100.58864003913062,,0.06989295623274805,0.06989295623274805,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,148,6,6,127.23890217502614,127.14270777398842,16175.935560648391,local_ned_seed,220.0,0.277935449999859
2026-06-02T13:31:49,OK,44,sift_master,patch_r05_c05.png,6143.961608886719,6146.7738037109375,-0.3385990858078003,-0.004686415195465088,-0.020790845223069895,0.03182669910980663,gazebo,receiving,0.029375791549682617,0.013251066207885742,0.03182669910980663,-0.020790845223069895,100.589619935901,,0.3198988673000136,0.3198988673000136,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,148,6,6,128.606943400737,128.529201912315,16523.748810832076,local_ned_seed,220.0,0.3490676679994067
2026-06-02T13:31:49,OK,46,sift_master,patch_r05_c05.png,6144.405517578125,6146.139404296875,-0.261157751083374,0.049501657485961914,-0.021975914612010733,0.03135662124783832,gazebo,receiving,0.06229901313781738,0.008240938186645508,0.03135662124783832,-0.021975914612010733,100.59090742005266,,0.23986911689064266,0.23986911689064266,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,95,149,6,6,128.39753328712973,128.18783552239503,16453.85803663918,local_ned_seed,220.0,0.32670874999894295
2026-06-02T13:31:50,OK,49,sift_master,patch_r05_c05.png,6143.876159667969,6144.5357666015625,-0.06540119647979736,-0.015117228031158447,-0.0225581907325531,0.03078331529259005,gazebo,receiving,0.062044620513916016,0.009913444519042969,0.03078331529259005,-0.0225581907325531,100.59253580691703,,0.06278839876023053,0.06278839876023053,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,88,147,6,6,127.47117117718417,127.55005218578263,16251.724244170511,local_ned_seed,220.0,0.29206135000094946
2026-06-02T13:31:50,OK,51,sift_master,patch_r05_c05.png,6143.820068359375,6145.949951171875,-0.23803114891052246,-0.021964311599731445,-0.02244904598955452,0.029882590581157054,gazebo,receiving,8.106231689453125e-05,6.341934204101562e-05,0.029882590581157054,-0.02244904598955452,100.59502417481333,,0.22172898855490555,0.22172898855490555,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,147,6,6,128.4447865676802,128.06471417419806,16444.689036078707,local_ned_seed,220.0,0.3343279450000409
2026-06-02T13:31:50,OK,53,sift_master,patch_r05_c05.png,6144.0706787109375,6144.9007568359375,-0.10995566844940186,0.008627772331237793,-0.021912273544484252,0.029182613984884535,gazebo,receiving,0.05773186683654785,0.00818490982055664,0.029182613984884535,-0.021912273544484252,100.59687575413665,,0.0904109556513466,0.0904109556513466,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,153,6,6,127.0945576482288,126.83648356382399,16118.844523696609,local_ned_seed,220.0,0.3481067880002229
2026-06-02T13:31:51,OK,56,sift_master,patch_r05_c05.png,6144.1148681640625,6144.56298828125,-0.06872415542602539,0.014021992683410645,-0.02102761065066027,0.028409807622891897,gazebo,receiving,0.08012914657592773,0.00891876220703125,0.028409807622891897,-0.02102761065066027,100.5992663126596,,0.04981936974953788,0.04981936974953788,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,150,6,6,128.30532415780965,127.80023232087478,16392.41873144967,local_ned_seed,220.0,0.31399449499986076
2026-06-02T13:31:51,OK,58,sift_master,patch_r05_c05.png,6143.780517578125,6144.2593994140625,-0.03166496753692627,-0.026792287826538086,-0.01933281225706321,0.02725989881301299,gazebo,receiving,0.00021648406982421875,0.015848159790039062,0.02725989881301299,-0.01933281225706321,100.60276245511798,,0.05544114838604553,0.05544114838604553,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,150,6,6,127.8611784673872,127.7566609951768,16327.93262711679,local_ned_seed,220.0,0.3235708430001978
2026-06-02T13:31:51,OK,61,sift_master,patch_r05_c05.png,6143.783386230469,6144.724365234375,-0.08842349052429199,-0.026442110538482666,-0.018176200122910588,0.026466630539027987,gazebo,receiving,0.016072988510131836,0.007224559783935547,0.026466630539027987,-0.018176200122910588,100.60410660648714,,0.08794325836096292,0.08794325836096292,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,86,145,6,6,128.47589473305487,128.18331017767548,16464.761579920356,local_ned_seed,220.0,0.3082159910009068
2026-06-02T13:31:52,OK,63,sift_master,patch_r05_c05.png,6143.992858886719,6142.743408203125,0.15339255332946777,-0.0008717179298400879,-0.016962151654203592,0.02548890648045319,gazebo,receiving,0.01813483238220215,0.007751941680908203,0.02548890648045319,-0.016962151654203592,100.6046757129738,,0.17238215693445263,0.17238215693445263,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,76,145,6,6,128.04355028539138,127.6461381470535,16339.84922590692,local_ned_seed,220.0,0.29643081900030666
2026-06-02T13:31:52,OK,65,sift_master,patch_r05_c05.png,6143.906494140625,6144.699462890625,-0.08538365364074707,-0.011414289474487305,-0.015982356467663526,0.024493360029586155,gazebo,receiving,0.06970334053039551,0.006983518600463867,0.024493360029586155,-0.015982356467663526,100.60478220474437,,0.0781402543009302,0.0781402543009302,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,148,6,6,128.45376178811887,127.64750800459504,16392.452676935925,local_ned_seed,220.0,0.3430625940000027
2026-06-02T13:31:52,OK,68,sift_master,patch_r05_c05.png,6144.18798828125,6144.5869140625,-0.07164478302001953,0.02294778823852539,-0.015116000447678107,0.02335608080946978,gazebo,receiving,0.08502483367919922,0.007782459259033203,0.02335608080946978,-0.015116000447678109,100.60445978751495,,0.056530257048190924,0.056530257048190924,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,85,149,6,6,127.98106769766343,128.08410125925585,16389.115990407907,local_ned_seed,220.0,0.30752199699963967
2026-06-02T13:31:53,OK,70,sift_master,patch_r05_c05.png,6144.1900634765625,6145.9173583984375,-0.23405253887176514,0.0232011079788208,-0.014485687636370606,0.022326567501556257,gazebo,receiving,0.09708237648010254,0.01812601089477539,0.022326567501556257,-0.014485687636370606,100.60376550296833,,0.21956859288721658,0.21956859288721658,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,152,6,6,128.75286213549998,128.48076624929007,16535.585211130106,local_ned_seed,220.0,0.30616872000064177
2026-06-02T13:31:53,OK,72,sift_master,patch_r05_c05.png,6144.303955078125,6146.0394287109375,-0.2489537000656128,0.037103891372680664,-0.013857723691418704,0.021244445944014905,gazebo,receiving,0.030408620834350586,0.006796598434448242,0.021244445944014905,-0.013857723691418704,100.60180911689793,,0.2356303039013455,0.2356303039013455,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,81,150,6,6,128.437203279905,128.19267492172102,16458.555566947416,local_ned_seed,220.0,0.32438991999879363
2026-06-02T13:31:53,OK,75,sift_master,patch_r05_c05.png,6143.345153808594,6143.349365234375,0.07942318916320801,-0.07993727922439575,-0.013475676434745891,0.020856387840835534,gazebo,receiving,0.0448145866394043,0.0011556148529052734,0.020856387840835534,-0.013475676434745891,100.59964123109862,,0.13707502525932064,0.13707502525932064,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,136,6,6,127.94042139668582,127.68606978425484,16329.965791657407,local_ned_seed,220.0,0.3063556540000718
2026-06-02T13:31:54,OK,77,sift_master,patch_r05_c05.png,6143.176452636719,6143.8121337890625,0.022932887077331543,-0.10053068399429321,-0.012917598187154994,0.020812763972988212,gazebo,receiving,0.029636859893798828,0.011152267456054688,0.020812763972988212,-0.012917598187154994,100.59639815991683,,0.1265286120143879,0.1265286120143879,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,98,152,6,6,128.08670723163456,127.67747891966965,16348.45972236451,local_ned_seed,220.0,0.37758891100020264
2026-06-02T13:31:54,OK,79,sift_master,patch_r05_c05.png,6143.112487792969,6143.48974609375,0.0622868537902832,-0.10833889245986938,-0.012051025483216007,0.021222330315645237,gazebo,receiving,0.011987924575805664,0.003077983856201172,0.021222330315645237,-0.012051025483216007,100.59195641342717,,0.1493727911701722,0.1493727911701722,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,145,6,6,127.6342446962454,127.77141182227872,16300.696563141897,local_ned_seed,220.0,0.37235642399900826
2026-06-02T13:31:55,OK,82,sift_master,patch_r05_c05.png,6143.483703613281,6143.732177734375,0.03269314765930176,-0.06302446126937866,-0.011287103065060245,0.02175628421183826,gazebo,receiving,0.0531010627746582,0.010155916213989258,0.02175628421183826,-0.011287103065060245,100.58889398944181,,0.09550935691401459,0.09550935691401459,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,137,6,6,128.26744424848206,127.72469267684733,16377.568094597087,local_ned_seed,220.0,0.3330395809989568
2026-06-02T13:31:55,OK,84,sift_master,patch_r05_c05.png,6143.537170410156,6143.46728515625,0.06502866744995117,-0.05649775266647339,-0.010573216187374694,0.022398972473306442,gazebo,receiving,0.06947898864746094,0.011467695236206055,0.022398972473306442,-0.010573216187374694,100.58695289722864,,0.10927185386591429,0.10927185386591429,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,157,6,6,128.35059666645216,127.94486071046107,16416.664132128528,local_ned_seed,220.0,0.3098188730000402
2026-06-02T13:31:55,OK,87,sift_master,patch_r05_c05.png,6143.138977050781,6145.368896484375,-0.16710162162780762,-0.10510534048080444,-0.009794690083939956,0.023302236195679116,gazebo,receiving,0.017116785049438477,0.015750408172607422,0.023302236195679116,-0.009794690083939956,100.58623822781466,,0.2030615090549513,0.2030615090549513,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,88,155,6,6,129.7417739844666,129.1282746623887,16744.044749043616,local_ned_seed,220.0,0.3420971750001627
2026-06-02T13:31:55,OK,89,sift_master,patch_r05_c05.png,6144.25,6144.221923828125,-0.02709031105041504,0.030517578125,-0.009393672362926745,0.023848702782079168,gazebo,receiving,0.10469985008239746,0.009948253631591797,0.023848702782079168,-0.009393672362926745,100.58665163765662,,0.01891150229820267,0.01891150229820267,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,147,6,6,128.47339673269474,128.1096753090516,16453.268978612516,local_ned_seed,220.0,0.27851952700075344
2026-06-02T13:31:56,OK,91,sift_master,patch_r05_c05.png,6143.783020019531,6143.181884765625,0.09986758232116699,-0.02648681402206421,-0.008745050987188745,0.02474836655742543,gazebo,receiving,0.023479461669921875,0.0005056858062744141,0.02474836655742543,-0.008745050987188745,100.58843750125853,,0.12009058182550479,0.12009058182550479,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,82,140,6,6,127.58201104526978,127.6741662164751,16281.504420487341,local_ned_seed,220.0,0.31524493700089806
2026-06-02T13:31:56,OK,94,sift_master,patch_r05_c05.png,6144.1329345703125,6145.6612548828125,-0.20278990268707275,0.016227364540100098,-0.008359106464545843,0.025278897186953996,gazebo,receiving,0.039057254791259766,0.003024578094482422,0.025278897186953996,-0.008359106464545843,100.59005907178063,,0.19464137474592302,0.19464137474592302,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,86,143,6,6,128.35267542411566,128.32956591693184,16466.4385164586,local_ned_seed,220.0,0.30740092499945604
2026-06-02T13:31:56,OK,96,sift_master,patch_r05_c05.png,6143.760681152344,6145.259521484375,-0.15375018119812012,-0.02921372652053833,-0.007984155065032073,0.02571759071785139,gazebo,receiving,0.02640819549560547,0.004020214080810547,0.02571759071785139,-0.007984155065032073,100.59172776148358,,0.15577286024265175,0.15577286024265175,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,150,6,6,128.61416368444094,128.2437338614037,16488.58243906193,local_ned_seed,220.0,0.27749141000094824
2026-06-02T13:31:57,OK,98,sift_master,patch_r05_c05.png,6143.608703613281,6144.5140380859375,-0.06274878978729248,-0.04776567220687866,-0.007642361942240605,0.02608204014668261,gazebo,receiving,0.027553081512451172,0.011988639831542969,0.02608204014668261,-0.007642361942240605,100.59353472580133,,0.09214229761459303,0.09214229761459303,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,96,150,6,6,128.2633224300532,127.61782334347404,16364.66311258433,local_ned_seed,220.0,0.2962125180001749
2026-06-02T13:31:57,OK,101,sift_master,patch_r05_c05.png,6143.9920654296875,6146.2667236328125,-0.27669966220855713,-0.0009685754776000977,-0.007211979136815709,0.026479158067478102,gazebo,receiving,0.0337224006652832,0.0095367431640625,0.026479158067478102,-0.007211979136815709,100.595622542933,,0.27088187352448845,0.27088187352448845,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,88,145,6,6,128.88479763309508,128.54817041102322,16561.06001034224,local_ned_seed,220.0,0.29957690199989884
2026-06-02T13:31:57,OK,103,sift_master,patch_r05_c05.png,6143.793151855469,6145.033203125,-0.12612342834472656,-0.025250017642974854,-0.006727386484371343,0.026759403905647305,gazebo,receiving,0.05750846862792969,0.005045890808105469,0.026759403905647305,-0.006727386484371343,100.59693162209363,,0.1302320803095074,0.1302320803095074,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,151,6,6,128.61088618249124,127.80365514671676,16431.901630578504,local_ned_seed,220.0,0.31665326399888727
2026-06-02T13:31:58,OK,105,sift_master,patch_r05_c05.png,6144.077392578125,6143.891906738281,0.0131949782371521,0.009447336196899414,-0.0058564337953379295,0.02701047705219696,gazebo,receiving,0.07489228248596191,0.005916595458984375,0.02701047705219696,-0.0058564337953379295,100.59845541724836,,0.02591177757574203,0.02591177757574203,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,141,6,6,127.54696833216495,127.57529543346175,16268.578534057,local_ned_seed,220.0,0.30950432699864905
2026-06-02T13:31:58,OK,108,sift_master,patch_r05_c05.png,6143.798400878906,6145.460693359375,-0.17830729484558105,-0.024609267711639404,-0.004845801688047026,0.027217701387062143,gazebo,receiving,0.06245160102844238,0.0017676353454589844,0.027217701387062143,-0.004845801688047026,100.60065137904927,,0.1810384609258458,0.1810384609258458,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,79,137,6,6,128.02278755274097,127.73179874048849,16349.081675580412,local_ned_seed,220.0,0.27761494900005346
2026-06-02T13:31:58,OK,110,sift_master,patch_r05_c05.png,6143.89208984375,6143.5888671875,0.050187110900878906,-0.013172626495361328,-0.0037167212662880603,0.02741202192363317,gazebo,receiving,0.08583235740661621,0.011095523834228516,0.02741202192363317,-0.0037167212662880603,100.6039062866827,,0.06747397134895423,0.06747397134895423,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,92,153,6,6,127.55784175051066,127.63574700807334,16274.272426386073,local_ned_seed,220.0,0.31833364399972197
2026-06-02T13:31:59,OK,113,sift_master,patch_r05_c05.png,6143.550842285156,6143.141662597656,0.1047775149345398,-0.05482882261276245,-0.0026878039094110607,0.02772165463125668,gazebo,receiving,0.09805440902709961,0.013326168060302734,0.02772165463125668,-0.0026878039094110607,100.60725285585654,,0.13551153473947278,0.13551153473947278,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,95,148,6,6,128.1831783358368,127.71999870681611,16366.536071331651,local_ned_seed,220.0,0.3068618580000475
2026-06-02T13:31:59,OK,115,sift_master,patch_r05_c05.png,6143.420654296875,6143.4901123046875,0.06224215030670166,-0.07072091102600098,-0.0018469031224456903,0.02821208423459505,gazebo,receiving,0.1020958423614502,0.0075969696044921875,0.02821208423459505,-0.0018469031224456907,100.60989216465617,,0.11787766675955721,0.11787766675955721,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,141,6,6,127.85468216758406,127.7790533600619,16333.381749718768,local_ned_seed,220.0,0.2937313369984622
2026-06-02T13:31:59,OK,117,sift_master,patch_r05_c05.png,6143.4080810546875,6143.857421875,0.017404556274414062,-0.07225573062896729,-0.0008105284231370068,0.029038579734875388,gazebo,receiving,0.040096282958984375,0.0029096603393554688,0.029038579734875388,-0.0008105284231370066,100.61200225873327,,0.10291902944852058,0.10291902944852058,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,149,6,6,127.91703248289002,127.23017774906457,16272.147116089209,local_ned_seed,220.0,0.3315841210005601
2026-06-02T13:32:00,OK,119,sift_master,patch_r05_c05.png,6144.09033203125,6143.9658203125,0.004172325134277344,0.011026859283447266,-0.00018771907056514773,0.02964326561678054,gazebo,receiving,0.055917978286743164,0.006337642669677734,0.02964326561678054,-0.00018771907056514808,100.61228138593508,,0.01912016135486183,0.01912016135486183,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,99,143,6,6,128.26219035693398,127.84979929636403,16392.591578819254,local_ned_seed,220.0,0.3049609589997999
2026-06-02T13:32:00,OK,122,sift_master,patch_r05_c05.png,6143.62841796875,6143.859619140625,0.017136335372924805,-0.045359134674072266,0.0004902445880200987,0.03034568051132614,gazebo,receiving,0.055906057357788086,0.00988912582397461,0.03034568051132614,0.0004902445880200989,100.6114395051616,,0.0775132980892609,0.0775132980892609,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,85,146,6,6,127.39097027399058,127.00214759821712,16177.272318000312,local_ned_seed,220.0,0.29491313900143723
2026-06-02T13:32:00,OK,124,sift_master,patch_r05_c05.png,6143.745544433594,6143.5130615234375,0.0594407320022583,-0.03106147050857544,0.0012818011514899872,0.031133522793890853,gazebo,receiving,0.08598732948303223,0.0013263225555419922,0.031133522793890853,0.0012818011514899876,100.60922858079266,,0.08515091561221334,0.08515091561221334,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,150,6,6,128.10027342707681,127.79442522880338,16366.651940885713,local_ned_seed,220.0,0.321921287000805
2026-06-02T13:32:00,OK,126,sift_master,patch_r05_c05.png,6143.603942871094,6142.977478027344,0.12481957674026489,-0.04834681749343872,0.0019608880813255436,0.03186578726072513,gazebo,receiving,0.062050819396972656,0.016367197036743164,0.03186578726072513,0.0019608880813255427,100.60614048549522,,0.14672531935709632,0.14672531935709632,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,156,6,6,127.80877608197386,127.63748973742467,16309.799511032952,local_ned_seed,220.0,0.2707013460003509
2026-06-02T13:32:01,OK,129,sift_master,patch_r05_c05.png,6143.866455078125,6144.2650146484375,-0.03235042095184326,-0.016301870346069336,0.0023323570151374566,0.032537523367778425,gazebo,receiving,0.05327606201171875,0.001013040542602539,0.032537523367778425,0.0023323570151374557,100.60280683819849,,0.0599014312503726,0.0599014312503726,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,151,6,6,127.84337367766668,127.49379706825515,16296.471238314958,local_ned_seed,220.0,0.28366225299942016
2026-06-02T13:32:01,OK,131,sift_master,patch_r05_c05.png,6144.044189453125,6143.460632324219,0.06584078073501587,0.0053942203521728516,0.0021756247884322623,0.03301573220213184,gazebo,receiving,0.08818936347961426,0.014913082122802734,0.03301573220213184,0.0021756247884322623,100.59986405650622,,0.06939884724244513,0.06939884724244513,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,151,6,6,127.40216136637164,127.35145761932512,16222.97812649154,local_ned_seed,220.0,0.3268570889995317
2026-06-02T13:32:01,OK,133,sift_master,patch_r05_c05.png,6143.834777832031,6141.993469238281,0.24493783712387085,-0.020168721675872803,0.0013548278031258647,0.033440442688316654,gazebo,receiving,0.08538484573364258,0.001596689224243164,0.033440442688316654,0.0013548278031258643,100.59724682966171,,0.2494125596949296,0.2494125596949296,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,153,6,6,127.45218160010513,127.58868824669786,16254.59657964695,local_ned_seed,220.0,0.2893096850002621
